group,subgroup,total_admissions,group_share_of_admissions,percent_receiving_moud
SUB2,OtherOpioidSynthetics,21577,0.041166953488993276,0.4684154423691894
SUB2,OtherSedatives,1428,0.0027244941179164106,0.226890756302521
SUB2,OtherStimulants,2392,0.004563718438414604,0.22408026755852842
SUB2,OtherTranqs,132,0.00025184399409311357,0.29545454545454547
SUB2,OverTheCounter,229,0.0004369111715706289,0.3930131004366812
SUB2,PCP,486,0.0009272437964337365,0.3148148148148148
SUB2,PotHash,45382,0.08658472833283092,0.36009871755321493
SUB2,Unknown,50475,0.09630170910492356,0.6318969787023279
SUB3,Alcohol,25708,0.04904852575868003,0.324451532596857
SUB3,Barbiturates,134,0.0002556598121854335,0.23134328358208955
SUB3,Benzo,14609,0.027872643255350733,0.3497843794920939
SUB3,CokeCrack,23567,0.044963692490851574,0.36338948529723764
SUB3,Hallucinogenics,549,0.0010474420663418133,0.3205828779599271
SUB3,Heroin,1228,0.0023429123086844204,0.3241042345276873
SUB3,Inhalants,61,0.00011638245181575703,0.29508196721311475
SUB3,MethSpeed,9675,0.01845902002159753,0.2943669250645995
SUB3,NoScriptMethadone,769,0.0014671820564970026,0.31859557867360205
SUB3,None,323239,0.6167106121716965,0.41428787986598153
SUB3,OtherAmphetamines,1655,0.00315758947139472,0.37280966767371604
SUB3,OtherDrugs,5215,0.009949745675724146,0.3267497603068073
SUB3,OtherOpioidSynthetics,5915,0.011285282008036112,0.3648351648351648
SUB3,OtherSedatives,787,0.0015015244193278818,0.27064803049555275
SUB3,OtherStimulants,1584,0.0030221279291173632,0.17929292929292928
SUB3,OtherTranqs,46,8.776381612335777e-05,0.391304347826087
SUB3,OverTheCounter,165,0.000314804992616392,0.4121212121212121
SUB3,PCP,445,0.0008490195255411784,0.24943820224719102
SUB3,PotHash,41305,0.07880618315163679,0.354509139329379
SUB3,Unknown,67478,0.1287418866167812,0.47840777734965473
ROUTE1,Inhalation,153783,0.2934039768456158,0.3991988711366016
ROUTE1,Injection,253372,0.4834107308436392,0.39567513379536806
ROUTE1,Oral,69816,0.13320257796670318,0.39523891371605363
ROUTE1,Other,13427,0.02561749476278967,0.7255529902435391
ROUTE1,Smoking,28877,0.055094689525960916,0.3651002527963431
ROUTE1,Unknown,4859,0.009270530055291205,0.45708993620086436
ROUTE2,Inhalation,43816,0.08359694276654443,0.4273781267117035
ROUTE2,Injection,62320,0.11890089175668818,0.34244223363286264
ROUTE2,Oral,85476,0.163080433629568,0.33142636529552155
ROUTE2,Other,2724,0.005197144241739708,0.35719530102790015
ROUTE2,Smoking,129279,0.24665257357851236,0.36419681464120235
ROUTE2,Unknown,200519,0.3825720140269473,0.47522179943047793
ROUTE3,Inhalation,14089,0.026880530551347558,0.38079352686493007
ROUTE3,Injection,12670,0.024173207614846585,0.3303078137332281
ROUTE3,Oral,47655,0.09092140559475248,0.33952365963697406
ROUTE3,Other,1067,0.0020357389522526683,0.32146204311152765
ROUTE3,Smoking,60903,0.11619738463827953,0.34423591612892634
ROUTE3,Unknown,387750,0.7397917326485212,0.42477111540941326
FREQ1,DailyUse,305825,0.5834862840418672,0.3999771110929453
FREQ1,NoUsePastMonth,121230,0.2312958136659709,0.4103192279138827
FREQ1,SomeUse,87469,0.1668828963585648,0.3845591009386182
FREQ1,Unknown,9610,0.018335005933597135,0.6285119667013528
FREQ2,DailyUse,136621,0.26066044179541875,0.3205583329063614
FREQ2,NoUsePastMonth,83407,0.15913296981306307,0.37987219298140446
FREQ2,SomeUse,104598,0.1995634704102386,0.40169984129715675
FREQ2,Unknown,199508,0.3806431179812796,0.47239709685827136
FREQ3,DailyUse,49090,0.09365925507599202,0.2982888572010593
FREQ3,NoUsePastMonth,42225,0.08056145947410395,0.3831853167554766
FREQ3,SomeUse,47064,0.08979383134847195,0.37797467278599356
FREQ3,Unknown,385755,0.7359854541014321,0.42288758408834626
FRSTUSE1,11yLess,6208,0.011844299358560979,0.3490657216494845
FRSTUSE1,12To14y,34248,0.06534206901288601,0.37999299229152067
FRSTUSE1,15To17y,79970,0.1525754864214113,0.3926097286482431
FRSTUSE1,18To20y,106956,0.20406231994108376,0.3975186057818168
FRSTUSE1,21To24y,91979,0.17548756615674618,0.3767490405418628
FRSTUSE1,25To29y,81576,0.1556395883495442,0.38964891634794546
FRSTUSE1,30yPlus,104564,0.19949860150266915,0.41233120385601163
FRSTUSE1,Unknown,18633,0.035550069257098374,0.7027317125529974
FRSTUSE2,11yLess,12666,0.024165575978661945,0.3192799621032686
FRSTUSE2,12To14y,50914,0.09713928117618777,0.3522803158266881
FRSTUSE2,15To17y,73547,0.14032098661792594,0.36471915917712483
FRSTUSE2,18To20y,58474,0.111563073565157,0.37633820159387077
FRSTUSE2,21To24y,39113,0.07462404652245418,0.37210134737810957
FRSTUSE2,25To29y,35906,0.06850538221141922,0.37522976661282237
FRSTUSE2,30yPlus,42233,0.08057672274647323,0.40203158667392797
FRSTUSE2,Unknown,211281,0.4031049311817207,0.45402568143846345
FRSTUSE3,11yLess,9602,0.018319742661227854,0.3287856696521558
FRSTUSE3,12To14y,33425,0.06377185986789638,0.3533582647718773
FRSTUSE3,15To17y,35647,0.06801123376846378,0.3596375571576851
FRSTUSE3,18To20y,20570,0.039245689079510204,0.360719494409334
FRSTUSE3,21To24y,11466,0.021876085123270002,0.366125937554509
FRSTUSE3,25To29y,10127,0.01932139491046183,0.36358250222178334
FRSTUSE3,30yPlus,12803,0.024426959517985857,0.3763961571506678
FRSTUSE3,Unknown,390494,0.7450270350711841,0.419560863931328
HLTHINS,Medicaid,187253,0.3572616926205894,0.4163030765862229
HLTHINS,MedicareOrOther,18456,0.035212369355928065,0.3763003901170351
HLTHINS,None,62769,0.11975754291841399,0.23185011709601874
HLTHINS,PrivateInsurance,12202,0.02328030618124373,0.393787903622357
HLTHINS,Unknown,243454,0.4644880889238248,0.44150434989772197
PRIMPAY,Medicaid,150150,0.2864725432809167,0.4529204129204129
PRIMPAY,Medicare,2867,0.0054699752353405805,0.46843390303453086
PRIMPAY,NoCharge,5816,0.011096399012466278,0.15646492434662998
PRIMPAY,Other,7365,0.014051750124968043,0.30604209097080787
PRIMPAY,OtherGovtPayment,44295,0.08451083119965505,0.3257478270685179
PRIMPAY,PrivateInsurance,7101,0.013548062136781815,0.38895930150683
PRIMPAY,SelfPay,8206,0.015656301632788562,0.48939800146234463
PRIMPAY,Unknown,298334,0.5691941373770829,0.3956069371912018
FREQ_ATND_SELF_HELP,1To3TimesPastMonth,33748,0.06438811448980604,0.367932914543084
FREQ_ATND_SELF_HELP,4To7TimesPastMonth,20638,0.039375426894649075,0.33869561003973253
FREQ_ATND_SELF_HELP,8To30TimesPastMonth,41755,0.07966474222240877,0.3021674051011855
FREQ_ATND_SELF_HELP,NoAttendance,332025,0.6334735010512579,0.4262389880280099
FREQ_ATND_SELF_HELP,SomeAttendance,32623,0.062241716812876095,0.715967262360911
FREQ_ATND_SELF_HELP,Unknown,63345,0.12085649852900213,0.2342726339884758
ALCFLG,NotReported,457646,0.8731469433389172,0.4188980128745799
ALCFLG,Reported,66488,0.12685305666108285,0.3013476115990856
COKEFLG,NotReported,391782,0.7474844219226381,0.406435211418595
COKEFLG,Reported,132352,0.2525155780773619,0.39673748791102514
MARFLG,NotReported,437447,0.8346090885155323,0.41321120044256787
MARFLG,Reported,86687,0.16539091148446772,0.35743537093220434
HERFLG,NotReported,104841,0.20002709230845547,0.40766494024284394
HERFLG,Reported,419293,0.7999729076915445,0.4030665906657159
METHFLG,NotReported,519399,0.9909660506664326,0.4033604223342748
METHFLG,Reported,4735,0.00903394933356737,0.4726504751847941
OPSYNFLG,NotReported,384914,0.7343809025936116,0.39947884462503314
OPSYNFLG,Reported,139220,0.26561909740638845,0.41644878609395203
PCPFLG,NotReported,523203,0.9982237366780251,0.4042006639870184
PCPFLG,Reported,931,0.0017762633219749148,0.28356605800214824
HALLFLG,NotReported,523183,0.9981855784971019,0.40415686289500996
HALLFLG,Reported,951,0.0018144215028981139,0.31019978969505785
MTHAMFLG,NotReported,455130,0.8683466441787787,0.4203238635115242
MTHAMFLG,Reported,69004,0.13165335582122129,0.2962292041041099
AMPHFLG,NotReported,519658,0.9914601991093881,0.4045198957776076
AMPHFLG,Reported,4476,0.008539800890611942,0.34204647006255584
STIMFLG,NotReported,520158,0.992414153632468,0.40549794485521706
STIMFLG,Reported,3976,0.007585846367531967,0.2062374245472837
BENZFLG,NotReported,482491,0.9205489435907611,0.41112476709410123
BENZFLG,Reported,41643,0.07945105640923886,0.3212784861801503
TRNQFLG,NotReported,523956,0.9996603921897835,0.40401484094084233
TRNQFLG,Reported,178,0.00033960781021647135,0.3202247191011236
BARBFLG,NotReported,523799,0.9993608504695364,0.40409011853783605
BARBFLG,Reported,335,0.0006391495304635837,0.2417910447761194
SEDHPFLG,NotReported,521919,0.9957739814627558,0.4046719893316779
SEDHPFLG,Reported,2215,0.004226018537244292,0.24243792325056435
INHFLG,NotReported,523975,0.9996966424616606,0.4040020993368004
INHFLG,Reported,159,0.0003033575383394323,0.3522012578616352
OTCFLG,NotReported,523740,0.999248283835813,0.4039886203077863
OTCFLG,Reported,394,0.0007517161641870209,0.4010152284263959
OTHERFLG,NotReported,515107,0.9827773050403141,0.4048343353905111
OTHERFLG,Reported,9027,0.017222694959685883,0.35559986706547025
DIVISION,EastNorthCentral,67030,0.12788714336410154,0.3616142025958526
DIVISION,EastSouthCentral,20753,0.039594836434957474,0.1648918228689828
DIVISION,MiddleAtlantic,131658,0.2511914891993269,0.5097905178568716
DIVISION,Mountain,32372,0.06176283164228995,0.3292351414802916
DIVISION,NewEngland,81590,0.15566629907619045,0.35364628018139477
DIVISION,Pacific,43881,0.08372095685454484,0.581413367972471
DIVISION,SouthAtlantic,108594,0.20718747495869377,0.3785292005083154
DIVISION,USTerritories,1170,0.002232253584007143,0.26153846153846155
DIVISION,WestNorthCentral,22513,0.04295275635619899,0.3489983565051304
DIVISION,WestSouthCentral,14573,0.027803958529688973,0.18321553557949632
REGION,Midwest,89543,0.17083989972030053,0.35844231263191983
REGION,Northeast,213248,0.40685778827551733,0.45004876950780315
REGION,South,143920,0.27458626992334023,0.3279460811561979
REGION,USTerritory,1170,0.002232253584007143,0.26153846153846155
REGION,West,76253,0.14548378849683477,0.4743551073400391
IDU,IDU,260856,0.4976895221451003,0.39435550648633727
IDU,NoIDU,263278,0.5023104778548997,0.413528665517058
ALCDRUG,AlcoholAndDrugs,66488,0.12685305666108285,0.3013476115990856
ALCDRUG,OtherDrugs,457646,0.8731469433389172,0.4188980128745799
EMPLOY_DETNLF,FullTime,69245,0.13211316190134584,0.4223120802946061
EMPLOY_DETNLF,Homemaker,3326,0.006345705487527999,0.4555021046301864
EMPLOY_DETNLF,InstitutionResident,9426,0.0179839506691037,0.2915340547422024
EMPLOY_DETNLF,OtherNotInLaborForce,134529,0.2566690960708521,0.3546298567595091
EMPLOY_DETNLF,PartTime,30060,0.05735174592756814,0.46506986027944114
EMPLOY_DETNLF,RetiredOrDisabled,38813,0.0740516738086062,0.48975858604075956
EMPLOY_DETNLF,Student,1784,0.0034037097383493534,0.31446188340807174
EMPLOY_DETNLF,Unemployed,191417,0.3652062258887994,0.3720515941635278
EMPLOY_DETNLF,Unknown,23056,0.043988750968263844,0.5736034004163775
EMPLOY_DETNLF,UnknownNotInLaborForce,22478,0.04288597953958339,0.5577453510098763
PSOURCE_DETCRIM,Adjudication,3457,0.006595641572574952,0.15302285218397454
PSOURCE_DETCRIM,Court,11527,0.021992467575085762,0.2798646655677973
PSOURCE_DETCRIM,DUI,1129,0.002154029313114585,0.3365810451727192
PSOURCE_DETCRIM,DiversionaryProgram,4590,0.008757302521874177,0.27233115468409586
PSOURCE_DETCRIM,DrugCareProvider,63868,0.12185433496014378,0.4119277259347404
PSOURCE_DETCRIM,Employer,1601,0.0030545623829020823,0.17301686445971268
PSOURCE_DETCRIM,Individual,299582,0.5715752078666906,0.4611925950157219
PSOURCE_DETCRIM,Other,6743,0.012865030698256553,0.09209550645113451
PSOURCE_DETCRIM,OtherHealthCareProvider,27048,0.05160512388053437,0.33614315291333924
PSOURCE_DETCRIM,OtherLegalEntity,3012,0.005746622047033773,0.4309428950863214
PSOURCE_DETCRIM,OtherReferral,45594,0.08698920505061683,0.381146642102031
PSOURCE_DETCRIM,Prison,2929,0.005588265596202498,0.2714236940935473
PSOURCE_DETCRIM,ProbationOrParole,24201,0.046173306826116985,0.23218048840956984
PSOURCE_DETCRIM,School,188,0.00035868690067807085,0.25
PSOURCE_DETCRIM,Unknown,10708,0.02042989006628076,0.39540530444527455
PSOURCE_DETCRIM,UnknownCourtReferral,17957,0.03426032274189425,0.14050231107646044
ALL,ALL,524134,1.0,0.4039863851610466
