,group,subgroup,total_admissions,group_share_of_admissions,percent_receiving_moud,HomelessAdmissions,HousedAdmissions,HomelessMOUD,HousedMOUD,PercentDifference,TStat,PValue,Significance
205,SUB3,None,323239,0.6167106121716965,0.41428787986598153,45954,255508,0.292031,0.431482,-0.32319,-56.24433,0.0,****
206,SUB3,OtherAmphetamines,1655,0.00315758947139472,0.37280966767371604,276,1341,0.293478,0.393736,-0.254632,-3.138009,0.001732,***
207,SUB3,OtherDrugs,5215,0.009949745675724146,0.3267497603068073,913,4192,0.24425,0.349714,-0.301572,-6.158819,0.0,****
208,SUB3,OtherOpioidSynthetics,5915,0.011285282008036112,0.3648351648351648,937,4746,0.303095,0.385588,-0.213941,-4.7831,2e-06,****
209,SUB3,OtherSedatives,787,0.0015015244193278818,0.27064803049555275,108,644,0.268519,0.279503,-0.0393,-0.235512,0.813876,
210,SUB3,OtherStimulants,1584,0.0030221279291173632,0.17929292929292928,207,1344,0.091787,0.192708,-0.523698,-3.535906,0.000418,****
211,SUB3,OtherTranqs,46,8.776381612335777e-05,0.391304347826087,10,33,0.1,0.515152,-0.805882,-2.435514,0.019306,**
212,SUB3,OverTheCounter,165,0.000314804992616392,0.4121212121212121,9,149,0.222222,0.42953,-0.482639,-1.222637,0.223311,
213,SUB3,PCP,445,0.0008490195255411784,0.24943820224719102,120,318,0.208333,0.267296,-0.220588,-1.268493,0.205299,
214,SUB3,PotHash,41305,0.07880618315163679,0.354509139329379,7026,32817,0.292912,0.375141,-0.219195,-13.054435,0.0,****
215,SUB3,Unknown,67478,0.1287418866167812,0.47840777734965473,14972,50806,0.281793,0.541826,-0.47992,-57.340708,0.0,****
216,ROUTE1,Inhalation,153783,0.2934039768456158,0.3991988711366016,24262,125649,0.264776,0.428702,-0.382377,-48.039038,0.0,****
217,ROUTE1,Injection,253372,0.4834107308436392,0.39567513379536806,51208,192603,0.296614,0.42978,-0.309848,-54.968231,0.0,****
218,ROUTE1,Oral,69816,0.13320257796670318,0.39523891371605363,4750,61644,0.289263,0.413179,-0.299908,-16.803558,0.0,****
219,ROUTE1,Other,13427,0.02561749476278967,0.7255529902435391,641,7089,0.450858,0.569615,-0.208486,-5.812146,0.0,****
220,ROUTE1,Smoking,28877,0.055094689525960916,0.3651002527963431,4680,20974,0.249573,0.42157,-0.407992,-22.014981,0.0,****
221,ROUTE1,Unknown,4859,0.009270530055291205,0.45708993620086436,283,2424,0.236749,0.278465,-0.149808,-1.488822,0.136651,
222,ROUTE2,Inhalation,43816,0.08359694276654443,0.4273781267117035,6067,36636,0.321411,0.451632,-0.288335,-19.040075,0.0,****
223,ROUTE2,Injection,62320,0.11890089175668818,0.34244223363286264,15053,44892,0.283399,0.371714,-0.23759,-19.728661,0.0,****
224,ROUTE2,Oral,85476,0.163080433629568,0.33142636529552155,16141,66815,0.241373,0.357539,-0.324906,-28.197646,0.0,****
225,ROUTE2,Other,2724,0.005197144241739708,0.35719530102790015,356,2259,0.280899,0.368747,-0.238235,-3.221018,0.001293,***
226,ROUTE2,Smoking,129279,0.24665257357851236,0.36419681464120235,24813,98931,0.289082,0.391707,-0.261994,-30.028027,0.0,****
227,ROUTE2,Unknown,200519,0.3825720140269473,0.47522179943047793,23394,160850,0.304608,0.490898,-0.379489,-53.777429,0.0,****
228,ROUTE3,Inhalation,14089,0.026880530551347558,0.38079352686493007,1926,11725,0.2892,0.40452,-0.285078,-9.656289,0.0,****
229,ROUTE3,Injection,12670,0.024173207614846585,0.3303078137332281,2885,9417,0.282496,0.351917,-0.197266,-6.921561,0.0,****
230,ROUTE3,Oral,47655,0.09092140559475248,0.33952365963697406,9345,36855,0.271161,0.363343,-0.253705,-16.797123,0.0,****
231,ROUTE3,Other,1067,0.0020357389522526683,0.32146204311152765,181,856,0.254144,0.33528,-0.241997,-2.12668,0.033683,**
232,ROUTE3,Smoking,60903,0.11619738463827953,0.34423591612892634,11115,47694,0.280792,0.366063,-0.232941,-17.015719,0.0,****
233,ROUTE3,Unknown,387750,0.7397917326485212,0.42477111540941326,60372,303836,0.288843,0.44917,-0.356942,-73.375931,0.0,****
234,FREQ1,DailyUse,305825,0.5834862840418672,0.3999771110929453,60152,233002,0.274139,0.432541,-0.366214,-71.308134,0.0,****
235,FREQ1,NoUsePastMonth,121230,0.2312958136659709,0.4103192279138827,11258,103883,0.355392,0.428444,-0.170505,-14.924927,0.0,****
236,FREQ1,SomeUse,87469,0.1668828963585648,0.3845591009386182,14041,69494,0.280963,0.411589,-0.317371,-29.09585,0.0,****
237,FREQ1,Unknown,9610,0.018335005933597135,0.6285119667013528,373,4004,0.201072,0.443057,-0.54617,-9.133187,0.0,****
238,FREQ2,DailyUse,136621,0.26066044179541875,0.3205583329063614,34671,97948,0.244498,0.352738,-0.306856,-37.1891,0.0,****
239,FREQ2,NoUsePastMonth,83407,0.15913296981306307,0.37987219298140446,8982,70549,0.338343,0.395682,-0.144912,-10.504437,0.0,****
240,FREQ2,SomeUse,104598,0.1995634704102386,0.40169984129715675,18814,82088,0.316307,0.428869,-0.262462,-28.44997,0.0,****
241,FREQ2,Unknown,199508,0.3806431179812796,0.47239709685827136,23357,159798,0.30158,0.488104,-0.38214,-53.809849,0.0,****
242,FREQ3,DailyUse,49090,0.09365925507599202,0.2982888572010593,12782,35151,0.22962,0.327814,-0.299543,-20.806632,0.0,****
243,FREQ3,NoUsePastMonth,42225,0.08056145947410395,0.3831853167554766,4320,35984,0.370833,0.394564,-0.060145,-3.019093,0.002537,***
244,FREQ3,SomeUse,47064,0.08979383134847195,0.37797467278599356,8647,36942,0.319301,0.397244,-0.196209,-13.451293,0.0,****
245,FREQ3,Unknown,385755,0.7359854541014321,0.42288758408834626,60075,302306,0.286525,0.447467,-0.359673,-73.522568,0.0,****
246,FRSTUSE1,11yLess,6208,0.011844299358560979,0.3490657216494845,1379,4553,0.237854,0.389194,-0.388856,-10.387389,0.0,****
247,FRSTUSE1,12To14y,34248,0.06534206901288601,0.37999299229152067,7119,25807,0.262677,0.418491,-0.372323,-24.131389,0.0,****
248,FRSTUSE1,15To17y,79970,0.1525754864214113,0.3926097286482431,14225,62497,0.291388,0.422884,-0.31095,-29.07023,0.0,****
249,FRSTUSE1,18To20y,106956,0.20406231994108376,0.3975186057818168,17481,85216,0.284766,0.428194,-0.33496,-35.420559,0.0,****
250,FRSTUSE1,21To24y,91979,0.17548756615674618,0.3767490405418628,14577,73807,0.281814,0.403566,-0.301691,-27.746308,0.0,****
251,FRSTUSE1,25To29y,81576,0.1556395883495442,0.38964891634794546,13333,65175,0.283732,0.418949,-0.322753,-29.245743,0.0,****
252,FRSTUSE1,30yPlus,104564,0.19949860150266915,0.41233120385601163,16749,83993,0.302645,0.442263,-0.31569,-33.625549,0.0,****
253,FRSTUSE1,Unknown,18633,0.035550069257098374,0.7027317125529974,961,9335,0.239334,0.636315,-0.623875,-24.602561,0.0,****
254,FRSTUSE2,11yLess,12666,0.024165575978661945,0.3192799621032686,2885,9325,0.230503,0.352386,-0.34588,-12.303341,0.0,****
255,FRSTUSE2,12To14y,50914,0.09713928117618777,0.3522803158266881,10111,38982,0.269607,0.381022,-0.29241,-20.914612,0.0,****
256,FRSTUSE2,15To17y,73547,0.14032098661792594,0.36471915917712483,14080,56842,0.28608,0.392157,-0.270498,-23.415308,0.0,****
257,FRSTUSE2,18To20y,58474,0.111563073565157,0.37633820159387077,11127,45258,0.290195,0.404879,-0.283254,-22.402352,0.0,****
258,FRSTUSE2,21To24y,39113,0.07462404652245418,0.37210134737810957,7376,30200,0.291215,0.400397,-0.272686,-17.397428,0.0,****
259,FRSTUSE2,25To29y,35906,0.06850538221141922,0.37522976661282237,7103,27440,0.285372,0.407398,-0.299524,-18.95951,0.0,****
260,FRSTUSE2,30yPlus,42233,0.08057672274647323,0.40203158667392797,8131,32656,0.308941,0.432447,-0.285598,-20.380224,0.0,****
261,FRSTUSE2,Unknown,211281,0.4031049311817207,0.45402568143846345,25011,169680,0.286914,0.468653,-0.38779,-54.396802,0.0,****
262,FRSTUSE3,11yLess,9602,0.018319742661227854,0.3287856696521558,2110,7157,0.254028,0.355875,-0.286187,-8.760873,0.0,****
263,FRSTUSE3,12To14y,33425,0.06377185986789638,0.3533582647718773,6436,25836,0.28931,0.37591,-0.230373,-12.994592,0.0,****
264,FRSTUSE3,15To17y,35647,0.06801123376846378,0.3596375571576851,6261,28171,0.299473,0.380782,-0.213531,-12.106105,0.0,****
265,FRSTUSE3,18To20y,20570,0.039245689079510204,0.360719494409334,3689,16200,0.292491,0.382099,-0.234514,-10.226171,0.0,****
266,FRSTUSE3,21To24y,11466,0.021876085123270002,0.366125937554509,1979,9085,0.278423,0.393065,-0.291661,-9.59733,0.0,****
267,FRSTUSE3,25To29y,10127,0.01932139491046183,0.36358250222178334,1970,7827,0.291371,0.389293,-0.25154,-8.07402,0.0,****
268,FRSTUSE3,30yPlus,12803,0.024426959517985857,0.3763961571506678,2615,9794,0.287954,0.405044,-0.289079,-11.009651,0.0,****
269,FRSTUSE3,Unknown,390494,0.7450270350711841,0.419560863931328,60764,306313,0.284395,0.443687,-0.359018,-73.269214,0.0,****
270,HLTHINS,Medicaid,187253,0.3572616926205894,0.4163030765862229,28916,137943,0.235959,0.456362,-0.482956,-70.094976,0.0,****
271,HLTHINS,MedicareOrOther,18456,0.035212369355928065,0.3763003901170351,2248,14842,0.235765,0.386336,-0.389741,-13.883759,0.0,****
272,HLTHINS,None,62769,0.11975754291841399,0.23185011709601874,10268,51026,0.135956,0.25193,-0.460342,-25.516771,0.0,****
273,HLTHINS,PrivateInsurance,12202,0.02328030618124373,0.393787903622357,846,11044,0.268322,0.394784,-0.320334,-7.298304,0.0,****
274,HLTHINS,Unknown,243454,0.4644880889238248,0.44150434989772197,43546,195528,0.356749,0.4591,-0.222939,-39.031458,0.0,****
275,PRIMPAY,Medicaid,150150,0.2864725432809167,0.4529204129204129,17696,112727,0.26667,0.489714,-0.455457,-56.012595,0.0,****
276,PRIMPAY,Medicare,2867,0.0054699752353405805,0.46843390303453086,245,2019,0.297959,0.548787,-0.457058,-7.51073,0.0,****
277,PRIMPAY,NoCharge,5816,0.011096399012466278,0.15646492434662998,837,4798,0.133811,0.161109,-0.169436,-2.003193,0.045204,**
278,PRIMPAY,Other,7365,0.014051750124968043,0.30604209097080787,934,5927,0.214133,0.27805,-0.229876,-4.097015,4.2e-05,****
279,PRIMPAY,OtherGovtPayment,44295,0.08451083119965505,0.3257478270685179,7280,33757,0.150412,0.331516,-0.546291,-30.955253,0.0,****
280,PRIMPAY,PrivateInsurance,7101,0.013548062136781815,0.38895930150683,391,6620,0.329923,0.393958,-0.162541,-2.522908,0.011661,**
281,PRIMPAY,SelfPay,8206,0.015656301632788562,0.48939800146234463,662,7353,0.249245,0.506052,-0.507472,-12.790304,0.0,****
282,PRIMPAY,Unknown,298334,0.5691941373770829,0.3956069371912018,57779,237182,0.311843,0.419151,-0.256011,-47.430458,0.0,****
283,FREQ_ATND_SELF_HELP,1To3TimesPastMonth,33748,0.06438811448980604,0.367932914543084,5670,26369,0.213051,0.405135,-0.474123,-27.478178,0.0,****
284,FREQ_ATND_SELF_HELP,4To7TimesPastMonth,20638,0.039375426894649075,0.33869561003973253,3479,16367,0.253809,0.36152,-0.297941,-12.201652,0.0,****
285,FREQ_ATND_SELF_HELP,8To30TimesPastMonth,41755,0.07966474222240877,0.3021674051011855,7519,32694,0.220774,0.326054,-0.322891,-17.92696,0.0,****
286,FREQ_ATND_SELF_HELP,NoAttendance,332025,0.6334735010512579,0.4262389880280099,53525,263992,0.322746,0.458737,-0.296446,-58.161913,0.0,****
287,FREQ_ATND_SELF_HELP,SomeAttendance,32623,0.062241716812876095,0.715967262360911,3635,22384,0.592572,0.661767,-0.104561,-8.133956,0.0,****
288,FREQ_ATND_SELF_HELP,Unknown,63345,0.12085649852900213,0.2342726339884758,11996,48577,0.110954,0.257159,-0.56854,-34.503486,0.0,****
289,ALCFLG,NotReported,457646,0.8731469433389172,0.4188980128745799,71406,360380,0.295087,0.442408,-0.332998,-73.368653,0.0,****
290,ALCFLG,Reported,66488,0.12685305666108285,0.3013476115990856,14418,50003,0.238591,0.324641,-0.265062,-19.824691,0.0,****
291,COKEFLG,NotReported,391782,0.7474844219226381,0.406435211418595,57115,309850,0.278491,0.427513,-0.34858,-67.091534,0.0,****
292,COKEFLG,Reported,132352,0.2525155780773619,0.39673748791102514,28709,100533,0.299732,0.429739,-0.302527,-39.886263,0.0,****
293,MARFLG,NotReported,437447,0.8346090885155323,0.41321120044256787,73468,339287,0.284137,0.438891,-0.352602,-77.849897,0.0,****
294,MARFLG,Reported,86687,0.16539091148446772,0.35743537093220434,12356,71096,0.29427,0.376364,-0.218125,-17.535467,0.0,****
295,HERFLG,NotReported,104841,0.20002709230845547,0.40766494024284394,7409,86330,0.262384,0.389065,-0.325605,-21.622843,0.0,****
296,HERFLG,Reported,419293,0.7999729076915445,0.4030665906657159,78415,324053,0.287789,0.438447,-0.343616,-77.5681,0.0,****
297,METHFLG,NotReported,519399,0.9909660506664326,0.4033604223342748,85255,406391,0.285778,0.427391,-0.331344,-77.109676,0.0,****
298,METHFLG,Reported,4735,0.00903394933356737,0.4726504751847941,569,3992,0.258348,0.495992,-0.479129,-10.762603,0.0,****
299,OPSYNFLG,NotReported,384914,0.7343809025936116,0.39947884462503314,74543,295007,0.284346,0.435613,-0.347252,-75.747732,0.0,****
300,OPSYNFLG,Reported,139220,0.26561909740638845,0.41644878609395203,11281,115376,0.293857,0.408742,-0.28107,-23.840488,0.0,****
301,PCPFLG,NotReported,523203,0.9982237366780251,0.4042006639870184,85572,409724,0.285771,0.428252,-0.332703,-77.735042,0.0,****
302,PCPFLG,Reported,931,0.0017762633219749148,0.28356605800214824,252,659,0.22619,0.308042,-0.265717,-2.452501,0.014374,**
303,HALLFLG,NotReported,523183,0.9981855784971019,0.40415686289500996,85627,409664,0.285599,0.428234,-0.333077,-77.841968,0.0,****
304,HALLFLG,Reported,951,0.0018144215028981139,0.31019978969505785,197,719,0.284264,0.328234,-0.133959,-1.172916,0.241135,
305,MTHAMFLG,NotReported,455130,0.8683466441787787,0.4203238635115242,70198,361781,0.289909,0.442878,-0.345399,-75.695063,0.0,****
306,MTHAMFLG,Reported,69004,0.13165335582122129,0.2962292041041099,15626,48602,0.266223,0.317744,-0.162147,-12.179871,0.0,****
307,AMPHFLG,NotReported,519658,0.9914601991093881,0.4045198957776076,85116,406739,0.285716,0.428693,-0.333518,-77.778296,0.0,****
308,AMPHFLG,Reported,4476,0.008539800890611942,0.34204647006255584,708,3644,0.271186,0.3573,-0.241011,-4.424753,1e-05,****
309,STIMFLG,NotReported,520158,0.992414153632468,0.40549794485521706,85289,407060,0.286497,0.429792,-0.333406,-77.993,0.0,****
310,STIMFLG,Reported,3976,0.007585846367531967,0.2062374245472837,535,3323,0.142056,0.215769,-0.341629,-3.922532,8.9e-05,****
311,BENZFLG,NotReported,482491,0.9205489435907611,0.41112476709410123,77503,378006,0.289589,0.435231,-0.334632,-75.554587,0.0,****
312,BENZFLG,Reported,41643,0.07945105640923886,0.3212784861801503,8321,32377,0.248408,0.344318,-0.278553,-16.721331,0.0,****
313,TRNQFLG,NotReported,523956,0.9996603921897835,0.40401484094084233,85791,410241,0.285624,0.428085,-0.332786,-77.821034,0.0,****
314,TRNQFLG,Reported,178,0.00033960781021647135,0.3202247191011236,33,142,0.212121,0.352113,-0.397576,-1.547507,0.123568,
315,BARBFLG,NotReported,523799,0.9993608504695364,0.40409011853783605,85772,410105,0.285688,0.428173,-0.332776,-77.822975,0.0,****
316,BARBFLG,Reported,335,0.0006391495304635837,0.2417910447761194,52,278,0.134615,0.258993,-0.480235,-1.934261,0.053941,*
317,SEDHPFLG,NotReported,521919,0.9957739814627558,0.4046719893316779,85508,408587,0.285868,0.428822,-0.333364,-77.940034,0.0,****
318,SEDHPFLG,Reported,2215,0.004226018537244292,0.24243792325056435,316,1796,0.212025,0.254454,-0.166745,-1.61056,0.107425,
319,INHFLG,NotReported,523975,0.9996966424616606,0.4040020993368004,85800,410254,0.285583,0.428076,-0.332869,-77.843354,0.0,****
320,INHFLG,Reported,159,0.0003033575383394323,0.3522012578616352,24,129,0.333333,0.372093,-0.104167,-0.359729,0.719552,
321,OTCFLG,NotReported,523740,0.999248283835813,0.4039886203077863,85804,410028,0.285581,0.428071,-0.332865,-77.839745,0.0,****
322,OTCFLG,Reported,394,0.0007517161641870209,0.4010152284263959,20,355,0.35,0.414085,-0.154762,-0.565544,0.572044,
323,OTHERFLG,NotReported,515107,0.9827773050403141,0.4048343353905111,84328,403034,0.286014,0.428961,-0.33324,-77.393603,0.0,****
324,OTHERFLG,Reported,9027,0.017222694959685883,0.35559986706547025,1496,7349,0.262032,0.378555,-0.30781,-8.599353,0.0,****
325,DIVISION,EastNorthCentral,67030,0.12788714336410154,0.3616142025958526,10069,56225,0.372033,0.361423,0.029357,2.038995,0.041454,**
326,DIVISION,EastSouthCentral,20753,0.039594836434957474,0.1648918228689828,3195,17072,0.053521,0.18627,-0.712669,-18.69645,0.0,****
327,DIVISION,MiddleAtlantic,131658,0.2511914891993269,0.5097905178568716,21415,109728,0.381975,0.535105,-0.286168,-41.268812,0.0,****
328,DIVISION,Mountain,32372,0.06176283164228995,0.3292351414802916,3581,16262,0.285395,0.354999,-0.196069,-7.958515,0.0,****
329,DIVISION,NewEngland,81590,0.15566629907619045,0.35364628018139477,17895,61931,0.244649,0.387108,-0.368008,-35.347852,0.0,****
330,DIVISION,Pacific,43881,0.08372095685454484,0.581413367972471,10967,32836,0.344032,0.660495,-0.47913,-60.54446,0.0,****
331,DIVISION,SouthAtlantic,108594,0.20718747495869377,0.3785292005083154,12404,85484,0.141728,0.385429,-0.632284,-53.798263,0.0,****
332,DIVISION,U.S. territories,1170,0.002232253584007143,0.26153846153846155,139,1008,0.158273,0.275794,-0.426117,-2.964223,0.003097,***
333,DIVISION,WestNorthCentral,22513,0.04295275635619899,0.3489983565051304,3646,18171,0.347778,0.350999,-0.009175,-0.371943,0.709939,
334,DIVISION,WestSouthCentral,14573,0.027803958529688973,0.18321553557949632,2513,11666,0.076801,0.206755,-0.628542,-15.384698,0.0,****
335,REGION,Midwest,89543,0.17083989972030053,0.35844231263191983,13715,74396,0.365585,0.358877,0.018692,1.50401,0.132582,
336,REGION,Northeast,213248,0.40685778827551733,0.45004876950780315,39310,171659,0.319461,0.481711,-0.336821,-58.785646,0.0,****
337,REGION,South,143920,0.27458626992334023,0.3279460811561979,18112,114222,0.11716,0.337413,-0.65277,-60.509925,0.0,****
338,REGION,USTerritory,1170,0.002232253584007143,0.26153846153846155,139,1008,0.158273,0.275794,-0.426117,-2.964223,0.003097,***
339,REGION,West,76253,0.14548378849683477,0.4743551073400391,14548,49098,0.329599,0.55931,-0.410705,-49.605678,0.0,****
340,IDU,IDU,260856,0.4976895221451003,0.39435550648633727,52314,198655,0.296135,0.428008,-0.30811,-55.095448,0.0,****
341,IDU,NoIDU,263278,0.5023104778548997,0.413528665517058,33510,211728,0.269144,0.428106,-0.371315,-55.392857,0.0,****
342,ALCDRUG,AlcoholAndDrugs,66488,0.12685305666108285,0.3013476115990856,14418,50003,0.238591,0.324641,-0.265062,-19.824691,0.0,****
343,ALCDRUG,OtherDrugs,457646,0.8731469433389172,0.4188980128745799,71406,360380,0.295087,0.442408,-0.332998,-73.368653,0.0,****
344,DETEMPLOY,FullTime,69245,0.13211316190134584,0.4223120802946061,2425,64042,0.306804,0.432013,-0.289827,-12.247739,0.0,****
345,DETEMPLOY,Homemaker,3326,0.006345705487527999,0.4555021046301864,158,3078,0.272152,0.460039,-0.408416,-4.643026,4e-06,****
346,DETEMPLOY,InstitutionResident,9426,0.0179839506691037,0.2915340547422024,540,8846,0.261111,0.294257,-0.112644,-1.644065,0.100196,
347,DETEMPLOY,OtherNotInLaborForce,134529,0.2566690960708521,0.3546298567595091,31583,92737,0.255802,0.379147,-0.325323,-40.005603,0.0,****
348,DETEMPLOY,PartTime,30060,0.05735174592756814,0.46506986027944114,1750,27272,0.370286,0.475726,-0.221641,-8.578315,0.0,****
349,DETEMPLOY,RetiredOrDisabled,38813,0.0740516738086062,0.48975858604075956,5653,32425,0.340881,0.513462,-0.336112,-24.136788,0.0,****
350,DETEMPLOY,Student,1784,0.0034037097383493534,0.31446188340807174,110,1578,0.254545,0.32256,-0.210859,-1.480946,0.138808,
351,DETEMPLOY,Unemployed,191417,0.3652062258887994,0.3720515941635278,35629,148939,0.28721,0.384748,-0.253512,-34.445064,0.0,****
352,DETEMPLOY,Unknown,23056,0.043988750968263844,0.5736034004163775,1338,15698,0.325859,0.708307,-0.539946,-29.468817,0.0,****
353,DETEMPLOY,UnknownNotInLaborForce,22478,0.04288597953958339,0.5577453510098763,6638,15768,0.336246,0.651065,-0.483545,-45.260252,0.0,****
